,screenname,ID,time,content,replies,retweets,likes,photos,Video,retweeted,pinned
96,BBC News (UK),@BBCNews,2021-11-29T07:13:05.000Z,Sturgeon: Scots must 'redouble efforts' against Covid variant,32,16,62,1,False,False,False
97,BBC News (UK),@BBCNews,2021-11-29T07:10:58.000Z,St Neots woman with incurable cancer to row across the Atlantic,12,10,116,1,False,False,False
98,BBC News (UK),@BBCNews,2021-11-29T07:08:47.000Z,Attenborough railway warning over teenage girls' handstands,45,25,94,1,False,False,False
99,BBC News (UK),@BBCNews,2021-11-29T07:00:13.000Z,Flintshire: Man rescued from house after chip pan fire,12,10,34,1,False,False,False
100,BBC News (UK),@BBCNews,2021-11-29T06:42:58.000Z,Covid: Isolation and testing rules tightened at Isle of Man border,13,9,57,1,False,False,False
101,BBC News (UK),@BBCNews,2021-11-29T06:38:43.000Z,JCVI scientists to announce decision on booster rollout,25,26,106,1,False,False,False
102,BBC News (UK),@BBCNews,2021-11-29T06:23:37.000Z,Channel migrants: France wants 'serious' talks with UK,69,17,86,1,False,False,False
103,BBC News (UK),@BBCNews,2021-11-29T06:14:42.000Z,"Ava White: Boy, 14, charged with murder after girl stabbed",59,61,270,1,False,False,False
104,BBC News (UK),@BBCNews,2021-11-29T06:10:59.000Z,Dutch police arrest quarantine hotel escapee couple,15,32,168,1,False,False,False
105,BBC News (UK),@BBCNews,2021-11-29T06:00:48.000Z,Emma Day murder: Sister of mother killed by ex calls for changes,8,11,49,1,False,False,False
106,BBC News (UK),@BBCNews,2021-11-29T05:45:44.000Z,Labour calls for overhaul of system regulating ministers' conduct,53,45,257,1,False,False,False
107,BBC News (UK),@BBCNews,2021-11-29T05:36:25.000Z,Matiu Ratana: Colleagues pay tribute to 'inspiring' officer,10,10,100,1,False,False,False
108,BBC News (UK),@BBCNews,2021-11-29T05:35:46.000Z,Barbados prepares to cut ties with the Queen,181,220,1.1K,1,False,False,False
109,BBC News (UK),@BBCNews,2021-11-29T05:11:54.000Z,Chelsea 1-1 Manchester United: Reds have reason to hope but Ralf Rangnick has work to do,10,4,39,1,False,False,False
110,BBC News (UK),@BBCNews,2021-11-29T04:26:45.000Z,Madhya Pradesh: Husband builds Taj Mahal-like home to wife,18,15,85,1,False,False,False
111,BBC News (UK),@BBCNews,2021-11-29T02:02:50.000Z,Reith Lectures: AI and why people should be scared,23,45,89,1,False,False,False
112,BBC News (UK),@BBCNews,2021-11-29T01:40:08.000Z,Ghislaine Maxwell's sex-trafficking trial to begin in New York City,43,96,317,1,False,False,False
113,BBC News (UK),@BBCNews,2021-11-29T00:53:04.000Z,Tigray: Suspicion and sacrifice as Ethiopia fighting spreads,22,18,50,1,False,False,False
114,BBC News (UK),@BBCNews,2021-11-29T00:53:04.000Z,Iran nuclear deal: What key players want from talks,10,14,52,1,False,False,False
115,BBC News (UK),@BBCNews,2021-11-29T00:14:46.000Z,Newspaper headlines: Boosters 'for all adults' amid 'fight to save Xmas',134,49,186,1,False,False,False
116,BBC News (UK),@BBCNews,2021-11-28T20:11:42.000Z,Virgil Abloh: Designer and Off-White founder dies aged 41,23,75,382,1,False,False,False
117,BBC News (UK),@BBCNews,2021-11-28T18:30:35.000Z,Chelsea 1-1 Manchester United: Jorginho recovers from mistake to earn Blues a point https://bbc.in/3xDrb9h,7,7,82,0,False,False,False
118,BBC News (UK),@BBCNews,2021-11-28T17:46:13.000Z,The African countries on the red list - and other UK travel rules,34,29,104,1,False,False,False
119,BBC News (UK),@BBCNews,2021-11-28T17:24:52.000Z,Hinckley Road explosion: Memorial to people killed in Leicester,3,9,66,1,False,False,False
120,BBC News (UK),@BBCNews,2021-11-28T17:07:11.000Z,Nadine Dorries criticised for doubting Stanley Johnson grope claim,159,93,400,1,False,False,False
121,BBC News (UK),@BBCNews,2021-11-28T17:04:24.000Z,BA suspends Hong Kong flights amid reports more of its crew have been forced to quarantine in a government centre,20,50,169,1,False,False,False
122,BBC News (UK),@BBCNews,2021-11-28T17:01:34.000Z,US Open winner Emma Raducanu beats Romania's Elena-Gabriela Ruse in an exhibition match,11,3,90,1,False,False,False
123,BBC News (UK),@BBCNews,2021-11-28T16:44:49.000Z,Snow brings disruption - and delight,19,23,256,1,False,False,False
124,BBC News (UK),@BBCNews,2021-11-28T16:42:18.000Z,Covid-positive Czech president appointed new PM from plexiglass box,70,128,304,1,False,False,False
125,BBC News (UK),@BBCNews,2021-11-28T16:36:26.000Z,Shoppers asked to respect new face mask rules in shops in England,313,126,738,1,False,False,False
126,BBC News (UK),@BBCNews,2021-11-28T16:33:46.000Z,Cardiff rugby squad isolating in South Africa due to Covid cases,16,7,45,1,False,False,False
127,BBC News (UK),@BBCNews,2021-11-28T16:25:42.000Z,Munster Rugby forced to remain in Cape Town after positive Covid case in camp,4,6,24,1,False,False,False
128,BBC News (UK),@BBCNews,2021-11-28T16:22:55.000Z,Munster Rugby are forced to remain in Cape Town after positive Covid-19 case in camp,7,7,38,1,False,False,False
129,BBC News (UK),@BBCNews,2021-11-28T16:14:34.000Z,Pedestrian dies after being hit by car in Glasgow,15,7,69,1,False,False,False
130,BBC News (UK),@BBCNews,2021-11-28T16:10:45.000Z,Manchester City 2-1 West Ham: Ilkay Gundogan & Fernandinho goals send Pep Guardiola's side second https://bbc.in/3pb2hdp,4,3,65,0,False,False,False
131,BBC News (UK),@BBCNews,2021-11-28T16:06:11.000Z,Davis Cup Finals: Great Britain beat Czech Republic to reach quarter-finals,5,6,59,1,False,False,False
132,BBC News (UK),@BBCNews,2021-11-28T15:57:17.000Z,Storm Arwen: Guests spend second night at Britain's highest pub,59,101,538,1,False,False,False
133,BBC News (UK),@BBCNews,2021-11-28T15:54:36.000Z,US Open winner Emma Raducanu beats Romania's Elena-Gabriela Ruse in an exhibition match,11,17,167,1,False,False,False
134,BBC News (UK),@BBCNews,2021-11-28T15:35:22.000Z,'Selfish' resident says air ambulance woke them up,176,112,488,1,False,False,False
135,BBC News (UK),@BBCNews,2021-11-28T15:19:46.000Z,"Storm Arwen: 66,000 remain without power after extreme weather",11,24,72,1,False,False,False
136,BBC News (UK),@BBCNews,2021-11-28T15:16:27.000Z,Sir Frank Williams obituary: A Formula 1 icon & one of greatest team owners,15,54,248,1,False,False,False
137,BBC News (UK),@BBCNews,2021-11-28T14:27:20.000Z,"Omicron symptoms mild so far, says South African doctor who spotted it",168,448,1.1K,1,False,False,False
138,BBC News (UK),@BBCNews,2021-11-28T14:15:40.000Z,New Zealand politician Julie Anne Genter cycles to hospital to give birth,68,110,623,1,False,False,False
139,BBC News (UK),@BBCNews,2021-11-28T14:11:01.000Z,Ten countries in southern African have been placed on the travel red list,41,40,110,1,False,False,False
140,BBC News (UK),@BBCNews,2021-11-28T12:46:42.000Z,The 25-year-old getting young people into Northern Soul,27,35,207,1,False,False,False
141,BBC News (UK),@BBCNews,2021-11-28T12:24:38.000Z,The African countries on the red list - and other UK travel rules,41,41,121,1,False,False,False
142,BBC News (UK),@BBCNews,2021-11-28T12:02:44.000Z,Kieron Moore: Leicester stabbing victim had spoken against knife crime,14,15,48,1,False,False,False
143,BBC News (UK),@BBCNews,2021-11-28T11:41:15.000Z,Pensioner threatened with iron bar in west Belfast burglary,5,12,35,1,False,False,False
144,BBC News (UK),@BBCNews,2021-11-28T11:27:51.000Z,Nicola Sturgeon: Covid travel curbs 'may need to go further',49,30,137,1,False,False,False
145,BBC News (UK),@BBCNews,2021-11-28T11:22:27.000Z,Nottingham fire: 100 firefighters tackle Dunkirk scrap yard blaze,7,16,50,1,False,False,False
146,BBC News (UK),@BBCNews,2021-11-28T11:19:41.000Z,‘I’m blind but technology helps me animate’,5,22,167,1,False,False,False
147,BBC News (UK),@BBCNews,2021-11-28T11:14:21.000Z,Brecon residents evacuate after fire in three houses,12,12,49,1,False,False,False
148,BBC News (UK),@BBCNews,2021-11-28T11:03:41.000Z,"Snowdonia communities 'exploited', says Gwynedd council",14,9,55,0,False,False,False
149,BBC News (UK),@BBCNews,2021-11-28T11:00:58.000Z,"Rishmeet Singh: Boy, 16, killed in Southall stabbing named by police",24,21,66,1,False,False,False
150,BBC News (UK),@BBCNews,2021-11-28T10:58:20.000Z,Rising living costs 'crippling people in Northern Ireland',34,20,82,0,False,False,False
151,BBC News (UK),@BBCNews,2021-11-28T10:49:28.000Z,"Face masks will be compulsory in shops and on public transport in England from Tuesday, health secretary says",1K,839,2.8K,1,False,False,False
152,BBC News (UK),@BBCNews,2021-11-28T10:41:44.000Z,Calais activists: Migrants call us from boats asking for help,212,20,98,1,False,False,False
153,BBC News (UK),@BBCNews,2021-11-28T10:26:19.000Z,Covid-19: Panic and death at County Antrim care home devastated by the virus,19,15,57,1,False,False,False
154,BBC News (UK),@BBCNews,2021-11-28T09:06:54.000Z,Migrant crisis: Priti Patel not included in Calais meeting,133,26,193,1,False,False,False
155,BBC News (UK),@BBCNews,2021-11-28T08:53:04.000Z,New Covid variant: Is the government going far enough on Omicron?,353,65,226,1,False,False,False
156,BBC News (UK),@BBCNews,2021-11-28T08:43:17.000Z,New Covid variant: Chris Whitty on why scientists are concerned about new Covid variant,124,56,199,1,False,False,False
157,BBC News (UK),@BBCNews,2021-11-28T08:28:57.000Z,Covid-19: Javid to set out measures amid new variant and Netherlands tightens restrictions,51,12,57,1,False,False,False
158,BBC News (UK),@BBCNews,2021-11-28T02:06:27.000Z,All-party groups: Calls for stronger anti-lobbying rules for MPs,28,32,112,1,False,False,False
159,BBC News (UK),@BBCNews,2021-11-28T02:06:27.000Z,Yemen: The woman saving a crumbling heritage,15,19,66,1,False,False,False
160,BBC News (UK),@BBCNews,2021-11-28T02:06:27.000Z,Your pictures on the theme of 'home comforts',21,10,119,1,False,False,False
161,BBC News (UK),@BBCNews,2021-11-28T02:04:15.000Z,Nigerian celebrities Simi and Chigul expose sexism in music and Nollywood,33,12,72,0,False,False,False
162,BBC News (UK),@BBCNews,2021-11-28T02:04:14.000Z,'Why do you like Shah Rukh Khan?',260,589,1.9K,1,False,False,False
163,BBC News (UK),@BBCNews,2021-11-28T02:01:57.000Z,Covid vaccine: Can US troops be punished for refusing the jabs?,59,19,103,1,False,False,False
164,BBC News (UK),@BBCNews,2021-11-28T01:23:42.000Z,Hondurans vote to replace controversial leader,17,20,83,1,False,False,False
165,BBC News (UK),@BBCNews,2021-11-28T01:19:11.000Z,Newspaper headlines: Mandatory face masks and fears over 'pingdemic',67,32,106,0,False,False,False
166,BBC News (UK),@BBCNews,2021-11-27T22:56:05.000Z,What are the Covid variants and will vaccines still work?,119,56,201,1,False,False,False
167,BBC News (UK),@BBCNews,2021-11-27T21:45:06.000Z,"Scientists say the new Omicron Covid variant is ""very different"" to other variants of coronavirus",314,248,566,1,False,False,False
168,BBC News (UK),@BBCNews,2021-11-27T20:33:14.000Z,Liverpool: Is 'perfect' Diogo Jota key to Reds' high-scoring season so far?,13,12,83,1,False,False,False
169,BBC News (UK),@BBCNews,2021-11-27T19:45:59.000Z,Burkina Faso: Tear gas fired at protesters decrying Islamist attacks,15,20,71,0,False,False,False
170,BBC News (UK),@BBCNews,2021-11-27T19:12:04.000Z,What are the Covid variants and will vaccines still work?,108,29,74,1,False,False,False
171,BBC News (UK),@BBCNews,2021-11-27T19:08:06.000Z,"Repair it, reuse it: The people saving stuff from landfill",30,34,251,1,False,False,False
172,BBC News (UK),@BBCNews,2021-11-27T19:07:50.000Z,Stephen Sondheim: London's West End to dim lights for theatre icon,13,102,742,0,False,False,False
173,BBC News (UK),@BBCNews,2021-11-27T18:29:29.000Z,Newcastle United: 'I've seen enough to see we can compete' - but is Eddie Howe right?,37,10,40,1,False,False,False
174,BBC News (UK),@BBCNews,2021-11-27T18:11:01.000Z,"Scientists say the new Omicron Covid variant is ""very different"" to other variants of coronavirus",219,191,316,1,False,False,False
175,BBC News (UK),@BBCNews,2021-11-27T18:07:07.000Z,Mary Earps: England boss praises goalkeeper's role in Austria win,3,6,25,1,False,False,False
176,BBC News (UK),@BBCNews,2021-11-27T17:49:02.000Z,"“We are going to have to do a bit of a rethink”

Professor Chris Whitty says using “highly effective” Covid antiviral drugs will require a rethink, to “make sure with the new variant we’re targeting in the right direction”

https://bbc.in/3EemZQ1",87,63,169,1,True,False,False
177,BBC News (UK),@BBCNews,2021-11-27T17:46:39.000Z,Northern Ireland grappling with highest Covid infection rate in UK,25,27,64,1,False,False,False
178,BBC News (UK),@BBCNews,2021-11-27T17:45:39.000Z,"Prof Chris Whitty: “There’s a lot of uncertainty about the new Omicron variant and because of that uncertainty it is sensible to take a precautionary approach”

Sir Patrick Vallance adds vaccines mean  ""a totally transformed picture compared to a year ago”
https://bbc.in/3EemZQ1",104,85,193,1,True,False,False
179,BBC News (UK),@BBCNews,2021-11-27T17:44:14.000Z,"""We must boost the defences that we have""

Sir Patrick Vallance says booster vaccines are the best chance of stopping the new Covid variant from causing severe disease and deaths 

https://bbc.in/3EemZQ1",87,58,133,1,True,False,False
180,BBC News (UK),@BBCNews,2021-11-27T17:35:37.000Z,"Prof Whitty says it is not yet clear how effective vaccines are in tackling the Omicron variant, but he says evidence suggests there is ""a reasonable chance"" of some degree of vaccine escape 

https://bbc.in/3EemZQ1",93,133,256,1,True,False,False
181,BBC News (UK),@BBCNews,2021-11-27T17:34:40.000Z,"“We’ve done a huge amount to vaccinate the world”

Asked about helping to vaccinate developing countries, PM Boris Johnson says the issue with the Omicron variant spreading in countries “has not been supply… it’s been with hesitancy and lack of take up”

https://bbc.in/3EemZQ1",120,112,219,1,True,False,False
182,BBC News (UK),@BBCNews,2021-11-27T17:27:36.000Z,"“On face coverings, what we’re looking at is retail and transport - just going back to a position where you have to wear them in retail settings or on public transport”

PM Boris Johnson says health secretary will set out plans in the ""next day or so”

https://bbc.in/3EemZQ1",425,349,523,1,True,False,False
183,BBC News (UK),@BBCNews,2021-11-27T17:25:44.000Z,"“I’m pretty confident, absolutely confident, this Christmas will be considerably better than last Christmas""

PM Boris Johnson responds to 
@IainJWatson
 on whether people should be concerned about Christmas plans or more restrictions in coming weeks

https://bbc.in/3EemZQ1",192,153,183,1,True,False,False
184,BBC News (UK),@BBCNews,2021-11-27T17:24:28.000Z,"""In younger children there is quite significant transmission at this point of time""

Prof Chris Whitty says rates are beginning to drift downwards in people over 60 as ""result of the booster programme""

https://bbc.in/3EemZQ1",25,36,75,1,True,False,False
185,BBC News (UK),@BBCNews,2021-11-27T17:16:21.000Z,"“The measures that we’re taking today, including on our borders and on face masks, are temporary and precautionary”

Prime Minister Boris Johnson says “we will review them in three weeks” adding ""this is the responsible course of action""

https://bbc.in/3EemZQ1",403,325,352,1,True,False,False
186,BBC News (UK),@BBCNews,2021-11-27T17:15:58.000Z,"“We’re going to boost the booster campaign”

Prime Minister Boris Johnson says the health secretary is working with scientists and healthcare professionals at the JVCI to look at “giving boosters to as wide a group as possible”

https://bbc.in/3EemZQ1",55,52,123,1,True,False,False
187,BBC News (UK),@BBCNews,2021-11-27T17:15:03.000Z,"""Contacts of those who test positive with a suspected case of Omicron to self-isolate for 10 days regardless of your vaccination status""
Prime Minister Boris Johnson says there is need for a ""proportionate testing regime"" for arrivals from across the world
https://bbc.in/3EemZQ1",63,88,146,1,True,False,False
188,BBC News (UK),@BBCNews,2021-11-27T17:14:52.000Z,"“We don’t yet, exactly, know how effective our vaccines will be against Omicron, but we have good reasons for believing they will provide at least some measure of protection""

PM Boris Johnson adds “if you’re boosted your response is likely to be stronger”
https://bbc.in/3EemZQ1",119,134,333,1,True,False,False
189,BBC News (UK),@BBCNews,2021-11-27T17:07:29.000Z,"“We’ve had the fastest vaccine rollout in Europe and now the fastest booster campaign in Europe”

Prime Minister Boris Johnson says Covid vaccines have helped the UK to see ""falling hospitalisations and falling numbers of deaths”

https://bbc.in/3EemZQ1",109,87,263,1,True,False,False
190,BBC News (UK),@BBCNews,2021-11-27T17:01:48.000Z,"Prime Minister Boris Johnson is joined by Professor Chris Whitty and Sir Patrick Vallance for a Downing Street news conference on the latest developments in the Covid pandemic

Follow the latest live: https://bbc.in/3HYHClu",133,70,165,0,False,False,False
191,BBC News (UK),@BBCNews,2021-11-27T16:57:11.000Z,Liverpool 4-0 Southampton: Diogo Jota scores twice as Reds go second with big win https://bbc.in/3poce7x,5,5,82,0,False,False,False
192,BBC News (UK),@BBCNews,2021-11-27T16:54:52.000Z,Arrests after access to Coventry Amazon depot blocked,12,8,64,0,False,False,False
193,BBC News (UK),@BBCNews,2021-11-27T16:35:08.000Z,Eric Clapton's guitar gift to Dave Edmunds sells for £470k,10,14,67,1,False,False,False
194,BBC News (UK),@BBCNews,2021-11-27T16:24:07.000Z,"""We are back in familiar territory, because there is a new variant of coronavirus that's causing concern""

BBC 5 Minutes On the new Covid variant, with 
@JamesTGallagher",68,32,61,1,False,False,False
195,BBC News (UK),@BBCNews,2021-11-27T16:24:06.000Z,What are the Covid variants and will vaccines still work?,46,22,53,1,False,False,False
196,BBC News (UK),@BBCNews,2021-11-27T16:22:03.000Z,New restrictions are being introduced on travel to the UK from six southern African countries - including South Africa,34,24,97,1,False,False,False
197,BBC News (UK),@BBCNews,2021-11-27T16:20:25.000Z,PSNI officer suspended over alleged sexual misconduct,8,11,60,1,False,False,False
198,BBC News (UK),@BBCNews,2021-11-27T16:15:35.000Z,Third person dies as Storm Arwen brings gale-force winds to UK,4,25,120,1,False,False,False
199,BBC News (UK),@BBCNews,2021-11-27T16:09:02.000Z,Reading Film Theatre blames Covid for closure after 50 years,24,13,66,1,False,False,False
200,BBC News (UK),@BBCNews,2021-11-27T15:55:39.000Z,Barham church bells ring out after 74-year silence,15,24,203,1,False,False,False
201,BBC News (UK),@BBCNews,2021-11-27T15:19:01.000Z,"Scientists say the new Omicron Covid variant is ""very different"" to other variants of coronavirus",149,180,367,1,False,False,False
202,BBC News (UK),@BBCNews,2021-11-27T15:12:23.000Z,Luton off-duty police officer saves driver from burning car,12,47,439,1,False,False,False
203,BBC News (UK),@BBCNews,2021-11-27T14:54:10.000Z,"UK Health Secretary Sajid Javid says the Omicron Covid cases are linked and two people are self-isolating alongside their households while further tests and contact tracing takes place

https://bbc.in/3HWZ89y",114,101,177,1,True,False,False
204,BBC News (UK),@BBCNews,2021-11-27T14:49:06.000Z,England 1-0 Austria: Ellen White scores winner on 100th appearance https://bbc.in/3DXNyZy,9,5,62,0,False,False,False
205,BBC News (UK),@BBCNews,2021-11-27T14:42:16.000Z,Arsenal 2-0 Newcastle United: Bukayo Saka and Gabriel Martinelli sink Eddie Howe's side https://bbc.in/3rbbvZP,6,7,52,0,False,False,False
206,BBC News (UK),@BBCNews,2021-11-27T14:38:03.000Z,"Drag Race UK winner: ""I'm going to take on the world""",50,8,76,1,False,False,False
207,BBC News (UK),@BBCNews,2021-11-27T14:26:03.000Z,"50,091 daily confirmed Covid cases were announced on Friday

Get the latest data on coronavirus in the UK and check how many cases there are in your area",28,69,153,1,False,False,False
208,BBC News (UK),@BBCNews,2021-11-27T14:10:05.000Z,"""We are back in familiar territory, because there is a new variant of coronavirus that's causing concern""

BBC 5 Minutes On the new Covid variant",46,23,64,1,False,False,False
209,BBC News (UK),@BBCNews,2021-11-27T14:06:09.000Z,Two cases of new variant of Covid-19 detected in UK,459,959,1.1K,1,False,False,False
210,BBC News (UK),@BBCNews,2021-11-27T13:52:17.000Z,Covid vaccine clinics open for 12 to 17-year-olds in Northern Ireland,28,14,98,1,False,False,False
211,BBC News (UK),@BBCNews,2021-11-27T13:49:22.000Z,Girl reliant on crisps to live gets special delivery,32,37,279,1,False,False,False
212,BBC News (UK),@BBCNews,2021-11-27T13:37:37.000Z,Secondary schools in England asked to prepare to test pupils on-site after Christmas,22,22,98,1,False,False,False
213,BBC News (UK),@BBCNews,2021-11-27T13:27:58.000Z,Barbarians double-header: Men's match v Samoa called off after Covid outbreak,3,11,33,1,False,False,False
214,BBC News (UK),@BBCNews,2021-11-27T13:19:05.000Z,What are the Covid variants and will vaccines still work?,61,32,67,1,False,False,False
215,BBC News (UK),@BBCNews,2021-11-27T13:12:05.000Z,Radio 1 DJ Adele Roberts: 'I owe the NHS my life',24,33,319,1,False,False,False
216,BBC News (UK),@BBCNews,2021-11-27T12:52:00.000Z,Chelsea: Father of Reece and Lauren James on his children's rise to football stardom,3,6,89,1,False,False,False
217,BBC News (UK),@BBCNews,2021-11-27T12:33:03.000Z,"50,091 daily confirmed Covid cases were announced on Friday

Get the latest data on coronavirus in the UK and check how many cases there are in your area",50,31,75,1,False,False,False
218,BBC News (UK),@BBCNews,2021-11-27T12:25:45.000Z,Can art fix a city’s problems beyond the gallery walls?,25,17,54,1,False,False,False
219,BBC News (UK),@BBCNews,2021-11-27T12:22:40.000Z,Davis Cup: Dan Evans gives Great Britain 1-0 lead over France,9,6,62,1,False,False,False
220,BBC News (UK),@BBCNews,2021-11-27T11:44:02.000Z,"""We are back in familiar territory, because there is a new variant of coronavirus that's causing concern""

BBC 5 Minutes On the new Covid variant, with 
@JamesTGallagher",84,37,94,1,False,False,False
221,BBC News (UK),@BBCNews,2021-11-27T11:29:40.000Z,Blackpool promenade shut after building partial collapse,24,18,90,1,False,False,False
222,BBC News (UK),@BBCNews,2021-11-27T11:26:23.000Z,Tube strikes set to disrupt first Night Tube services,12,13,60,1,False,False,False
223,BBC News (UK),@BBCNews,2021-11-27T11:15:02.000Z,Thousands without power as Scotland counts cost of Storm Arwen,14,24,87,1,False,False,False
224,BBC News (UK),@BBCNews,2021-11-27T10:54:31.000Z,"New Omicron Covid variant not a disaster, says Sage scientist",172,161,353,1,False,False,False
225,BBC News (UK),@BBCNews,2021-11-27T10:22:03.000Z,What are the Covid variants and will vaccines still work?,49,23,44,1,False,False,False
226,BBC News (UK),@BBCNews,2021-11-27T10:17:04.000Z,"50,091 daily confirmed Covid cases were announced on Friday

Get the latest data on coronavirus in the UK and check how many cases there are in your area",35,20,58,1,False,False,False
227,BBC News (UK),@BBCNews,2021-11-27T10:03:22.000Z,"Two people killed by falling trees after Storm Arwen sweeps across parts of the UK with high winds, rain and snow",19,67,217,1,False,False,False
228,BBC News (UK),@BBCNews,2021-11-27T09:46:02.000Z,"Scientists say the new Omicron Covid variant is ""very different"" to other variants of coronavirus",311,454,621,1,False,False,False
229,BBC News (UK),@BBCNews,2021-11-27T09:13:39.000Z,Subbuteo: Is table football enjoying a resurgence?,57,31,121,1,False,False,False
230,BBC News (UK),@BBCNews,2021-11-27T08:53:06.000Z,"50,091 daily confirmed Covid cases were announced on Friday

Get the latest data on coronavirus in the UK and check how many cases there are in your area",55,24,61,1,False,False,False
231,BBC News (UK),@BBCNews,2021-11-27T08:28:06.000Z,New restrictions are being introduced on travel to the UK from six southern African countries - including South Africa,46,31,126,1,False,False,False
232,BBC News (UK),@BBCNews,2021-11-27T08:19:44.000Z,Migrant crisis: The windswept beaches of opportunity and fear,62,23,98,1,False,False,False
233,BBC News (UK),@BBCNews,2021-11-27T08:15:16.000Z,UK Championship: Snooker boss says Shaun Murphy row 'great' for the sport,9,6,17,1,False,False,False
234,BBC News (UK),@BBCNews,2021-11-27T07:50:32.000Z,Covid: World races to contain new Omicron variant,148,56,166,1,False,False,False
235,BBC News (UK),@BBCNews,2021-11-27T04:28:00.000Z,Winter Olympics 2022: Testing times in the Chongli mountains,26,11,42,1,False,False,False
236,BBC News (UK),@BBCNews,2021-11-27T04:27:59.000Z,Russia-Ukraine border: Why Moscow is stoking tensions,26,32,79,1,False,False,False
237,BBC News (UK),@BBCNews,2021-11-27T04:27:59.000Z,Week in pictures: 20-26 November 2021,8,9,44,0,False,False,False
238,BBC News (UK),@BBCNews,2021-11-27T04:25:45.000Z,NFHS: Does India really have more women than men?,45,32,197,1,False,False,False
239,BBC News (UK),@BBCNews,2021-11-27T03:22:55.000Z,By-election: Tory wobbles in true blue Bexley?,29,13,47,1,False,False,False
240,BBC News (UK),@BBCNews,2021-11-27T01:59:32.000Z,Musical theatre icon Stephen Sondheim dies at 91,13,67,276,1,False,False,False
241,BBC News (UK),@BBCNews,2021-11-27T01:57:14.000Z,Newspaper headlines: Omicron 'already in the UK' and 'Diplomatic spat',51,28,45,1,False,False,False
242,BBC News (UK),@BBCNews,2021-11-27T01:48:12.000Z,Covid: Swiss vote on ending restrictions while cases surge,23,45,127,1,False,False,False
243,BBC News (UK),@BBCNews,2021-11-26T23:27:08.000Z,Composer Stephen Sondheim dies at 91 - US media,19,81,321,1,False,False,False
244,BBC News (UK),@BBCNews,2021-11-26T23:06:01.000Z,How worried should we be about the new Covid variant?,322,184,424,1,False,False,False
245,BBC News (UK),@BBCNews,2021-11-26T22:51:04.000Z,How many coronavirus cases are there across the UK?,40,18,41,1,False,False,False
246,BBC News (UK),@BBCNews,2021-11-26T22:28:53.000Z,"Saturday's Express: ""New Covid variant is threat to Xmas""

#BBCPapers #TomorrowsPapersToday http://bbc.in/BBCPapers",370,149,346,1,False,False,False
247,BBC News (UK),@BBCNews,2021-11-26T22:27:40.000Z,"Saturday's Times: ""Migration snub will cost lives, French told""

#BBCPapers #TomorrowsPapersToday http://bbc.in/BBCPapers",23,13,71,1,False,False,False
248,BBC News (UK),@BBCNews,2021-11-26T22:02:27.000Z,Channel disaster: Kurdish woman is first victim identified,72,62,188,1,False,False,False
249,BBC News (UK),@BBCNews,2021-11-26T21:59:06.000Z,Pearson Teaching Awards: Londonderry teachers win national awards,13,12,73,1,False,False,False
250,BBC News (UK),@BBCNews,2021-11-26T21:55:56.000Z,"Saturday's Telegraph: ""Whitty: new variant less worrying than delta""

#BBCPapers #TomorrowsPapersToday http://bbc.in/BBCPapers",40,41,100,1,False,False,False
251,BBC News (UK),@BBCNews,2021-11-26T21:55:19.000Z,"Saturday's Mail: ""Keep calm & don't let new Covid ruin Xmas""

#BBCPapers #TomorrowsPapersToday http://bbc.in/BBCPapers",64,47,172,1,False,False,False
252,BBC News (UK),@BBCNews,2021-11-26T21:52:05.000Z,Will vaccines still work against new strains of Covid?,86,34,56,1,False,False,False
253,BBC News (UK),@BBCNews,2021-11-26T21:48:06.000Z,How worried should we be about the new Covid variant?,162,55,162,1,False,False,False
254,BBC News (UK),@BBCNews,2021-11-26T21:44:55.000Z,"Saturday's Mirror: ""Covid variant 'already in the UK'""

#BBCPapers #TomorrowsPapersToday http://bbc.in/BBCPapers",354,208,489,1,False,False,False
255,BBC News (UK),@BBCNews,2021-11-26T21:44:24.000Z,"FT Weekend: ""Stocks and oil prices slide in dash to safety from latest virus variant""

#BBCPapers #TomorrowsPapersToday http://bbc.in/BBCPapers",10,20,61,1,False,False,False
256,BBC News (UK),@BBCNews,2021-11-26T21:43:50.000Z,"i Weekend: ""UK battling to hold back 'Omicron'""

#BBCPapers #TomorrowsPapersToday http://bbc.in/BBCPapers",54,27,63,1,False,False,False
257,BBC News (UK),@BBCNews,2021-11-26T21:36:29.000Z,Wales 5-0 Greece: Thumping win for Gemma Grainger's side in Llanelli https://bbc.in/3DYeisQ,3,5,62,0,False,False,False
258,BBC News (UK),@BBCNews,2021-11-26T21:28:30.000Z,90-year-old paedophile headteacher of navy boarding school jailed,27,68,209,1,False,False,False
259,BBC News (UK),@BBCNews,2021-11-26T21:09:07.000Z,How many coronavirus cases are there across the UK?,32,13,41,1,False,False,False
260,BBC News (UK),@BBCNews,2021-11-26T21:02:06.000Z,Omicron: Mutations prompt new coronavirus variant concern from WHO,59,32,64,1,False,False,False
261,BBC News (UK),@BBCNews,2021-11-26T20:40:11.000Z,Boris Johnson under pressure to reduce small boat crossings,102,41,111,1,False,False,False
262,BBC News (UK),@BBCNews,2021-11-26T20:23:07.000Z,Swansea's Cinema and Co ordered to close by Welsh government,72,17,103,1,False,False,False
263,BBC News (UK),@BBCNews,2021-11-26T20:02:02.000Z,Will vaccines still work against new strains of Covid?,89,51,98,1,False,False,False
